iter	Passed	Remaining
158	302	1597
159	302	1590
160	303	1583
161	304	1576
162	305	1570
163	306	1564
164	307	1557
165	309	1552
166	310	1547
167	311	1540
168	312	1534
169	313	1528
170	313	1522
171	314	1516
172	315	1510
173	316	1503
174	317	1497
175	318	1491
176	319	1485
177	320	1479
178	321	1474
179	322	1469
180	323	1462
181	324	1456
182	325	1451
183	326	1446
184	327	1441
185	328	1435
186	329	1430
187	330	1425
188	331	1420
189	332	1415
190	332	1410
191	333	1405
192	334	1400
193	336	1396
194	337	1392
195	338	1387
196	339	1382
197	340	1377
198	341	1372
199	341	1367
200	342	1363
201	344	1359
202	345	1354
203	346	1350
204	347	1346
205	348	1341
206	349	1337
207	350	1334
208	351	1330
209	352	1327
210	354	1323
211	354	1319
212	356	1315
213	357	1311
214	358	1307
215	359	1303
216	360	1300
217	361	1295
218	361	1290
219	362	1286
220	363	1281
221	364	1278
222	365	1274
223	366	1270
224	367	1266
225	368	1263
226	369	1259
227	370	1255
228	371	1251
229	372	1247
230	373	1243
231	374	1240
232	375	1236
233	376	1233
234	377	1229
235	378	1226
236	379	1223
237	380	1219
238	381	1215
239	382	1211
240	383	1208
241	384	1204
242	385	1200
243	386	1196
244	387	1192
245	387	1189
246	388	1185
247	389	1182
248	390	1178
249	391	1175
250	392	1172
251	393	1169
252	394	1166
253	395	1163
254	396	1159
255	397	1156
256	398	1153
257	399	1150
258	401	1147
259	402	1145
260	403	1142
261	404	1139
262	405	1136
263	406	1134
264	407	1130
265	408	1127
266	409	1124
267	410	1120
268	411	1117
269	412	1113
270	412	1110
271	413	1106
272	414	1103
273	415	1100
274	416	1098
275	417	1095
276	418	1091
277	419	1088
278	419	1085
279	420	1081
280	421	1078
281	422	1075
282	423	1073
283	424	1069
284	425	1066
285	425	1062
286	426	1059
287	427	1056
288	428	1053
289	428	1050
290	429	1046
291	430	1043
292	430	1039
293	431	1036
294	432	1033
295	433	1030
296	434	1027
297	434	1024
298	435	1020
299	436	1018
300	437	1015
301	438	1012
302	439	1010
303	440	1007
304	441	1005
305	442	1003
306	443	1000
307	444	997
308	444	994
309	445	991
310	446	988
311	446	985
312	447	982
313	448	979
314	448	976
315	449	973
316	450	970
317	451	967
318	452	965
319	452	962
320	453	959
321	454	956
322	454	953
323	455	950
324	456	947
325	456	944
326	457	941
327	458	938
328	458	935
329	459	933
330	460	930
331	461	928
332	462	925
333	462	923
334	463	920
335	464	917
336	465	915
337	466	913
338	467	911
339	467	908
340	468	905
341	469	903
342	470	900
343	471	898
344	471	895
345	472	893
346	473	891
347	474	888
348	475	886
349	476	884
350	477	882
351	477	879
352	479	878
353	480	876
354	481	874
355	482	872
356	483	870
357	484	868
358	484	865
359	485	863
360	486	861
361	487	859
362	488	857
363	489	855
364	490	852
365	490	850
366	491	847
367	492	845
368	492	842
369	493	840
370	494	838
371	495	836
372	496	834
373	497	831
374	497	829
375	498	828
376	499	825
377	500	823
378	501	821
379	502	819
380	503	817
381	503	815
382	504	813
383	505	811
384	506	809
385	507	807
386	508	805
387	509	803
388	510	801
389	511	799
390	511	797
391	512	795
392	513	793
393	514	791
394	515	789
395	516	787
396	517	785
397	518	783
398	518	781
399	519	779
400	520	777
401	521	775
402	522	774
403	523	772
404	524	770
405	526	769
406	527	768
407	528	767
408	530	766
409	531	764
410	532	763
411	533	761
412	534	759
413	536	759
414	537	758
415	539	756
416	540	755
417	540	753
418	541	751
419	542	749
420	543	747
421	544	745
422	545	744
423	546	742
424	547	740
425	548	739
426	551	740
427	552	738
428	553	736
429	554	734
430	555	732
431	555	730
432	556	729
433	557	727
434	558	725
435	559	723
436	560	722
437	561	720
438	562	719
439	563	717
440	564	716
441	566	714
442	567	712
443	568	711
444	569	709
445	570	708
446	571	707
447	572	705
448	573	703
449	574	701
450	575	700
451	576	698
452	577	697
453	578	696
454	579	694
455	580	692
456	581	691
457	582	689
458	584	688
459	585	686
460	587	686
461	588	684
462	589	683
463	590	682
464	591	681
465	592	679
466	593	677
467	594	676
468	595	674
469	596	672
470	597	670
471	597	668
472	598	667
473	599	665
474	600	663
475	601	661
476	601	659
477	602	658
478	603	656
479	604	654
480	605	653
481	606	651
482	607	650
483	608	648
484	609	646
485	609	645
486	610	643
487	611	641
488	612	639
489	613	638
490	613	636
491	614	634
492	615	632
493	616	631
494	616	629
495	617	627
496	618	625
497	619	624
498	620	622
499	621	621
500	622	619
501	622	617
502	623	616
503	624	614
504	625	613
505	626	611
506	627	609
507	627	608
508	628	606
509	629	604
510	630	603
511	631	601
512	631	599
513	632	598
514	633	596
515	634	595
516	635	593
517	636	592
518	637	591
519	638	589
520	639	588
521	640	586
522	641	584
523	642	583
524	642	581
525	643	579
526	644	578
527	645	576
528	646	575
529	646	573
530	647	572
531	648	570
532	649	568
533	650	567
534	651	565
535	651	564
536	652	562
537	653	561
538	654	559
539	655	558
540	656	556
541	657	555
542	657	553
543	658	552
544	659	550
545	660	549
546	661	547
547	662	546
548	662	544
549	663	543
550	664	541
551	665	540
552	666	538
553	667	537
554	668	535
555	668	533
556	669	532
557	670	530
558	671	529
559	672	528
560	673	526
561	674	525
562	675	524
563	675	522
564	676	520
565	677	519
566	678	517
567	679	516
568	679	515
569	680	513
570	681	512
571	682	510
572	683	509
573	684	508
574	685	506
575	686	505
576	687	503
577	688	502
578	688	500
579	689	499
580	690	497
581	691	496
582	692	495
583	692	493
584	693	492
585	694	490
586	695	489
587	696	487
588	697	486
589	698	485
590	698	483
591	699	482
592	700	480
593	701	479
594	702	478
595	703	476
596	704	475
597	705	473
598	705	472
599	706	471
600	707	469
601	708	468
602	709	466
603	709	465
604	710	464
605	711	462
606	712	461
607	713	459
608	714	458
609	715	457
610	716	456
611	717	454
612	718	453
613	718	451
614	719	450
615	720	449
616	721	447
617	721	446
618	722	444
619	723	443
620	724	442
621	725	440
622	725	439
623	726	437
624	727	436
625	728	435
626	728	433
627	729	432
628	730	430
629	731	429
630	732	428
631	733	426
632	734	425
633	735	424
634	736	423
635	736	421
636	737	420
637	738	419
638	739	417
639	740	416
640	741	415
641	742	414
642	743	412
643	744	411
644	745	410
645	746	409
646	747	408
647	748	406
648	749	405
649	750	404
650	751	403
651	752	401
652	753	400
653	754	399
654	755	398
655	756	396
656	757	395
657	758	394
658	759	393
659	760	391
660	761	390
661	762	389
662	763	388
663	764	386
664	765	385
665	766	384
666	768	383
667	769	382
668	770	381
669	771	380
670	772	378
671	773	377
672	774	376
673	775	375
674	776	374
675	777	372
676	778	371
677	780	370
678	781	369
679	781	367
680	782	366
681	783	365
682	784	364
683	785	362
684	786	361
685	787	360
686	788	359
687	789	357
688	790	356
689	791	355
690	792	354
691	792	352
692	794	351
693	795	350
694	796	349
695	797	348
696	798	347
697	799	345
698	800	344
699	801	343
700	802	342
701	803	341
702	804	339
703	805	338
704	806	337
705	807	336
706	808	335
707	809	334
708	810	332
709	811	331
710	812	330
711	813	329
712	814	327
713	815	326
714	816	325
715	817	324
716	818	323
717	819	321
718	820	320
719	822	319
720	823	318
721	824	317
722	825	316
723	826	315
724	827	313
725	828	312
726	829	311
727	830	310
728	832	309
729	833	308
730	834	306
731	835	305
732	836	304
733	838	303
734	839	302
735	840	301
736	841	300
737	842	299
738	843	297
739	844	296
740	845	295
741	846	294
742	847	293
743	848	292
744	850	290
745	851	289
746	852	288
747	853	287
748	854	286
749	855	285
750	856	284
751	857	282
752	859	281
753	860	280
754	861	279
755	862	278
756	863	277
757	864	276
758	865	274
759	866	273
760	868	272
761	869	271
762	870	270
763	871	269
764	872	267
765	873	266
766	874	265
767	875	264
768	876	263
769	878	262
770	879	261
771	880	260
772	881	258
773	882	257
774	883	256
775	884	255
776	885	254
777	886	253
778	887	251
779	889	250
780	890	249
781	891	248
782	892	247
783	893	246
784	894	244
785	895	243
786	896	242
787	897	241
788	898	240
789	900	239
790	901	238
791	902	237
792	903	235
793	904	234
794	905	233
795	907	232
796	908	231
797	909	230
798	910	229
799	912	228
800	912	226
801	913	225
802	914	224
803	915	223
804	916	221
805	916	220
806	917	219
807	918	218
808	919	217
809	920	215
810	921	214
811	922	213
812	923	212
813	923	211
814	924	209
815	925	208
816	926	207
817	927	206
818	927	205
819	928	203
820	929	202
821	929	201
822	930	200
823	931	198
824	931	197
825	932	196
826	933	195
827	934	194
828	934	192
829	935	191
830	936	190
831	936	189
832	937	187
833	938	186
834	938	185
835	939	184
836	940	183
837	941	181
838	941	180
839	942	179
840	943	178
841	943	177
842	944	175
843	945	174
844	946	173
845	947	172
846	948	171
847	949	170
848	949	168
849	950	167
850	951	166
851	952	165
852	952	164
853	953	163
854	954	161
855	954	160
856	955	159
857	956	158
858	956	157
859	957	155
860	958	154
861	958	153
862	959	152
863	960	151
864	961	150
865	962	148
866	963	147
867	964	146
868	965	145
869	965	144
870	966	143
871	967	141
872	968	140
873	969	139
874	970	138
875	971	137
876	971	136
877	972	135
878	973	133
879	973	132
880	974	131
881	975	130
882	976	129
883	977	128
884	978	127
885	978	125
886	979	124
887	980	123
888	981	122
889	983	121
890	983	120
891	984	119
892	985	118
893	986	116
894	987	115
895	988	114
896	989	113
897	990	112
898	991	111
899	992	110
900	993	109
901	994	107
902	994	106
903	995	105
904	996	104
905	997	103
906	998	102
907	999	101
908	1000	100
909	1001	99
910	1002	97
911	1003	96
912	1003	95
913	1004	94
914	1005	93
915	1006	92
916	1007	91
917	1007	90
918	1008	88
919	1009	87
920	1010	86
921	1011	85
922	1012	84
923	1014	83
924	1015	82
925	1016	81
926	1017	80
927	1017	78
928	1018	77
929	1019	76
930	1020	75
931	1021	74
932	1022	73
933	1022	72
934	1023	71
935	1024	70
936	1025	68
937	1026	67
938	1027	66
939	1028	65
940	1029	64
941	1030	63
942	1031	62
943	1032	61
944	1033	60
945	1034	59
946	1034	57
947	1035	56
948	1036	55
949	1036	54
950	1037	53
951	1038	52
952	1039	51
953	1040	50
954	1040	49
955	1041	47
956	1042	46
957	1043	45
958	1043	44
959	1044	43
960	1045	42
961	1045	41
962	1046	40
963	1047	39
964	1047	38
965	1048	36
966	1049	35
967	1049	34
968	1050	33
969	1051	32
970	1051	31
971	1052	30
972	1053	29
973	1054	28
974	1055	27
975	1056	25
976	1057	24
977	1058	23
978	1058	22
979	1059	21
980	1060	20
981	1061	19
982	1062	18
983	1063	17
984	1064	16
985	1064	15
986	1065	14
987	1066	12
988	1067	11
989	1068	10
990	1069	9
991	1070	8
992	1071	7
993	1072	6
994	1073	5
995	1074	4
996	1075	3
997	1076	2
998	1077	1
999	1078	0
